match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
VN2_548489740red,1235.0,1.0,6.0,3.0,7241.0,11.0,879.0,1.0,6.0,7.0,7356.0,25.0,0.0,7.0,3.0,4.0,9970.0,17.0,3764.0,3.0,7.0,5.0,7667.0,21.0,1341.0,3.0,4.0,9.0,6332.0,70.0,289.0,0.0,0.0,0.0,38566.0,144.0,6273.0,False
VN2_548446673blue,1670.0,9.0,3.0,1.0,15387.0,22.0,12960.0,6.0,7.0,9.0,11062.0,23.0,465.0,6.0,5.0,11.0,10809.0,14.0,440.0,11.0,3.0,9.0,15528.0,17.0,10993.0,2.0,11.0,17.0,8519.0,84.0,254.0,1.0,4.0,1.0,61305.0,160.0,25112.0,True
VN2_548446673red,1670.0,5.0,5.0,7.0,9304.0,28.0,147.0,9.0,10.0,8.0,12745.0,25.0,0.0,4.0,5.0,8.0,13481.0,28.0,7509.0,10.0,7.0,2.0,12567.0,16.0,1856.0,1.0,7.0,19.0,8402.0,91.0,312.0,0.0,0.0,0.0,56499.0,188.0,9824.0,False
KR_7231933142blue,1632.0,7.0,6.0,5.0,15438.0,27.0,11451.0,7.0,4.0,5.0,11777.0,34.0,5098.0,2.0,7.0,6.0,9364.0,27.0,3049.0,9.0,7.0,8.0,13475.0,27.0,6371.0,2.0,5.0,13.0,8054.0,123.0,1409.0,0.0,1.0,1.0,58108.0,238.0,27378.0,True
KR_7231933142red,1632.0,6.0,6.0,3.0,11450.0,21.0,0.0,6.0,6.0,7.0,10739.0,29.0,0.0,10.0,3.0,8.0,12241.0,12.0,4135.0,6.0,3.0,10.0,12785.0,27.0,1710.0,1.0,9.0,20.0,8031.0,79.0,459.0,1.0,3.0,0.0,55246.0,168.0,6304.0,False
KR_7233167394blue,1539.0,12.0,3.0,7.0,12246.0,20.0,11941.0,4.0,5.0,12.0,11495.0,15.0,5093.0,8.0,5.0,10.0,12074.0,23.0,8568.0,9.0,4.0,6.0,12538.0,16.0,4779.0,4.0,5.0,15.0,8615.0,72.0,869.0,1.0,0.0,1.0,56968.0,146.0,31250.0,True
KR_7233167394red,1539.0,4.0,10.0,8.0,8755.0,29.0,1504.0,6.0,6.0,10.0,11070.0,13.0,2047.0,6.0,9.0,4.0,9076.0,12.0,1426.0,4.0,5.0,12.0,10329.0,13.0,2820.0,2.0,7.0,13.0,8171.0,53.0,2829.0,0.0,3.0,0.0,47401.0,120.0,10626.0,False
KR_7233133442blue,1858.0,6.0,8.0,4.0,11956.0,36.0,4336.0,7.0,7.0,10.0,13290.0,41.0,1972.0,4.0,5.0,6.0,13894.0,29.0,8394.0,5.0,7.0,10.0,13651.0,18.0,4350.0,1.0,10.0,16.0,8230.0,109.0,995.0,1.0,1.0,0.0,61021.0,233.0,20047.0,False
KR_7233133442red,1858.0,4.0,7.0,10.0,11213.0,13.0,2473.0,8.0,3.0,14.0,13177.0,52.0,3494.0,12.0,5.0,9.0,15007.0,23.0,3142.0,10.0,4.0,11.0,15783.0,27.0,15407.0,3.0,4.0,28.0,11018.0,102.0,2070.0,0.0,4.0,0.0,66198.0,217.0,26586.0,True
KR_7232976017blue,1222.0,6.0,4.0,8.0,9735.0,25.0,4196.0,9.0,1.0,6.0,9621.0,14.0,3368.0,6.0,0.0,4.0,8839.0,22.0,2843.0,3.0,2.0,9.0,9132.0,23.0,5437.0,1.0,2.0,13.0,6155.0,49.0,1136.0,0.0,1.0,1.0,43482.0,133.0,16980.0,True
KR_7232976017red,1222.0,4.0,2.0,0.0,8637.0,13.0,4038.0,1.0,7.0,4.0,6868.0,22.0,0.0,1.0,5.0,2.0,7215.0,11.0,1753.0,3.0,6.0,2.0,8446.0,13.0,1601.0,0.0,5.0,6.0,5408.0,48.0,467.0,0.0,1.0,0.0,36574.0,107.0,7859.0,False
KR_7232859063blue,2315.0,4.0,9.0,9.0,13173.0,34.0,1411.0,12.0,4.0,13.0,17498.0,65.0,567.0,1.0,8.0,10.0,14857.0,41.0,3309.0,13.0,7.0,14.0,19591.0,45.0,2860.0,3.0,9.0,22.0,10852.0,154.0,0.0,2.0,4.0,1.0,75971.0,339.0,8147.0,False
KR_7232859063red,2315.0,10.0,6.0,12.0,17683.0,37.0,9141.0,8.0,9.0,17.0,15094.0,54.0,717.0,10.0,5.0,14.0,20130.0,35.0,3780.0,5.0,7.0,27.0,14457.0,31.0,5514.0,4.0,6.0,28.0,12476.0,129.0,2348.0,0.0,2.0,0.0,79840.0,286.0,21500.0,True
EUW1_7085171908blue,2101.0,5.0,6.0,4.0,12135.0,22.0,199.0,6.0,4.0,14.0,14105.0,71.0,0.0,4.0,5.0,12.0,15027.0,28.0,2234.0,12.0,4.0,7.0,17982.0,51.0,2627.0,3.0,7.0,18.0,10545.0,94.0,0.0,1.0,2.0,1.0,69794.0,266.0,5060.0,False
EUW1_7085171908red,2101.0,5.0,6.0,7.0,16429.0,25.0,11553.0,5.0,8.0,7.0,14518.0,109.0,4878.0,5.0,7.0,12.0,13449.0,34.0,2001.0,9.0,3.0,10.0,16168.0,26.0,4830.0,2.0,6.0,19.0,9582.0,102.0,2208.0,0.0,3.0,0.0,70146.0,296.0,25470.0,True
EUW1_7085104233blue,1304.0,5.0,6.0,3.0,9957.0,18.0,5200.0,3.0,6.0,3.0,7733.0,22.0,461.0,2.0,5.0,1.0,8141.0,18.0,2754.0,1.0,3.0,2.0,7450.0,12.0,0.0,1.0,4.0,5.0,5355.0,37.0,0.0,0.0,0.0,0.0,38636.0,107.0,8415.0,False
EUW1_7085104233red,1304.0,5.0,4.0,4.0,8181.0,12.0,3162.0,5.0,1.0,3.0,10897.0,28.0,1245.0,10.0,4.0,1.0,11078.0,22.0,3720.0,0.0,2.0,3.0,8652.0,19.0,6325.0,2.0,1.0,10.0,7502.0,30.0,2575.0,0.0,3.0,1.0,46310.0,111.0,17027.0,True
EUW1_7084910074blue,1541.0,4.0,4.0,1.0,9427.0,18.0,3077.0,5.0,8.0,4.0,9671.0,24.0,0.0,3.0,5.0,5.0,9558.0,15.0,2803.0,1.0,6.0,6.0,8622.0,20.0,1709.0,1.0,3.0,6.0,7128.0,44.0,1326.0,0.0,0.0,0.0,44406.0,121.0,8915.0,False
EUW1_7084910074red,1541.0,2.0,5.0,5.0,10266.0,19.0,3822.0,5.0,2.0,16.0,11462.0,14.0,1367.0,8.0,2.0,10.0,13451.0,36.0,2575.0,6.0,2.0,9.0,12590.0,16.0,7233.0,5.0,3.0,9.0,8725.0,105.0,2122.0,1.0,3.0,1.0,56494.0,190.0,17119.0,True
EUW1_7084866989blue,951.0,3.0,4.0,1.0,5986.0,5.0,2298.0,3.0,6.0,1.0,5685.0,15.0,68.0,0.0,2.0,2.0,4948.0,4.0,399.0,3.0,3.0,2.0,5378.0,7.0,92.0,0.0,3.0,5.0,4101.0,19.0,0.0,0.0,0.0,0.0,26098.0,50.0,2857.0,False
EUW1_7084866989red,951.0,5.0,3.0,2.0,7416.0,7.0,2881.0,3.0,1.0,7.0,6989.0,17.0,909.0,8.0,0.0,4.0,8779.0,8.0,3143.0,2.0,2.0,2.0,5910.0,3.0,3059.0,0.0,3.0,6.0,4187.0,40.0,0.0,0.0,2.0,0.0,33281.0,75.0,9992.0,True
EUW1_7084793546blue,1843.0,19.0,1.0,12.0,16633.0,37.0,2688.0,9.0,2.0,19.0,16346.0,28.0,5112.0,9.0,5.0,14.0,13708.0,23.0,5189.0,7.0,6.0,15.0,12370.0,23.0,5392.0,2.0,6.0,33.0,9517.0,103.0,245.0,1.0,1.0,1.0,68574.0,214.0,18626.0,True
EUW1_7084793546red,1843.0,3.0,9.0,2.0,11091.0,34.0,152.0,6.0,8.0,10.0,13694.0,35.0,1833.0,2.0,12.0,2.0,11698.0,16.0,4903.0,9.0,8.0,9.0,15424.0,25.0,3495.0,0.0,9.0,10.0,7303.0,84.0,0.0,1.0,3.0,0.0,59210.0,194.0,10383.0,False
EUW1_7084724806blue,1222.0,14.0,5.0,5.0,11714.0,6.0,5393.0,2.0,2.0,10.0,8134.0,20.0,851.0,12.0,3.0,4.0,11034.0,17.0,4126.0,7.0,1.0,9.0,12812.0,16.0,7941.0,4.0,1.0,16.0,6882.0,48.0,256.0,0.0,1.0,1.0,50576.0,107.0,18567.0,True
EUW1_7084724806red,1222.0,5.0,13.0,2.0,8717.0,9.0,4085.0,1.0,8.0,5.0,6912.0,15.0,0.0,1.0,3.0,0.0,8998.0,9.0,6545.0,5.0,6.0,0.0,8021.0,8.0,288.0,0.0,9.0,5.0,5151.0,47.0,171.0,0.0,1.0,0.0,37799.0,88.0,11089.0,False
NA1_5089679274blue,1886.0,14.0,5.0,12.0,15726.0,10.0,14968.0,9.0,4.0,24.0,14864.0,32.0,1754.0,9.0,7.0,18.0,15102.0,34.0,6134.0,12.0,6.0,19.0,14938.0,14.0,3781.0,2.0,8.0,30.0,10179.0,98.0,276.0,2.0,1.0,1.0,70809.0,188.0,26913.0,True
NA1_5089679274red,1886.0,4.0,8.0,14.0,12693.0,16.0,3270.0,4.0,10.0,14.0,14097.0,29.0,1403.0,3.0,13.0,8.0,10994.0,14.0,751.0,7.0,8.0,9.0,15522.0,10.0,7568.0,12.0,7.0,5.0,11534.0,156.0,414.0,0.0,3.0,0.0,64840.0,225.0,13406.0,False
NA1_5089631748blue,1473.0,5.0,6.0,4.0,9438.0,15.0,1281.0,5.0,4.0,12.0,9873.0,24.0,0.0,10.0,3.0,10.0,12904.0,12.0,9994.0,14.0,3.0,9.0,16611.0,17.0,17547.0,1.0,5.0,14.0,6993.0,76.0,428.0,1.0,3.0,1.0,55819.0,144.0,29250.0,True
NA1_5089631748red,1473.0,4.0,5.0,9.0,9916.0,23.0,1000.0,9.0,11.0,6.0,10740.0,10.0,0.0,2.0,6.0,9.0,7645.0,20.0,29.0,4.0,8.0,2.0,8920.0,6.0,0.0,2.0,5.0,12.0,6751.0,89.0,124.0,0.0,0.0,0.0,43972.0,148.0,1153.0,False
NA1_5089580270blue,1721.0,4.0,3.0,9.0,11283.0,20.0,2921.0,6.0,1.0,10.0,11736.0,24.0,2025.0,13.0,5.0,4.0,16790.0,33.0,10652.0,4.0,1.0,13.0,13179.0,33.0,11100.0,1.0,2.0,17.0,8346.0,82.0,755.0,2.0,3.0,0.0,61334.0,192.0,27453.0,True
NA1_5089580270red,1721.0,2.0,7.0,6.0,12649.0,25.0,6028.0,7.0,5.0,4.0,11823.0,19.0,5880.0,3.0,5.0,3.0,10631.0,10.0,888.0,0.0,5.0,1.0,8894.0,34.0,1341.0,0.0,6.0,8.0,7550.0,78.0,731.0,0.0,1.0,1.0,51547.0,166.0,14868.0,False
NA1_5089535947blue,2046.0,3.0,6.0,12.0,15137.0,7.0,11121.0,5.0,4.0,16.0,13890.0,24.0,0.0,7.0,10.0,12.0,13870.0,36.0,3859.0,13.0,5.0,10.0,16026.0,22.0,2260.0,3.0,8.0,21.0,9413.0,88.0,0.0,1.0,3.0,0.0,68336.0,177.0,17240.0,False
NA1_5089535947red,2046.0,8.0,7.0,8.0,15581.0,14.0,3829.0,7.0,4.0,14.0,15603.0,32.0,2318.0,11.0,7.0,7.0,16575.0,16.0,7523.0,6.0,8.0,13.0,14134.0,21.0,8994.0,0.0,5.0,17.0,8534.0,113.0,2081.0,1.0,2.0,0.0,70427.0,196.0,24745.0,True
KR_7233170801blue,2058.0,8.0,9.0,5.0,17592.0,37.0,12657.0,8.0,4.0,10.0,15511.0,110.0,2059.0,3.0,5.0,7.0,14469.0,25.0,3889.0,10.0,10.0,7.0,15414.0,39.0,6783.0,4.0,5.0,17.0,11407.0,126.0,1612.0,2.0,3.0,0.0,74393.0,337.0,27000.0,True
KR_7233170801red,2058.0,3.0,9.0,13.0,11296.0,33.0,0.0,9.0,6.0,15.0,14358.0,30.0,822.0,14.0,3.0,4.0,19509.0,23.0,4919.0,6.0,7.0,16.0,14897.0,41.0,3415.0,1.0,8.0,23.0,9242.0,118.0,107.0,0.0,2.0,1.0,69302.0,245.0,9263.0,False
KR_7233054983blue,1346.0,2.0,4.0,3.0,8105.0,16.0,2497.0,6.0,6.0,3.0,8895.0,34.0,91.0,3.0,3.0,3.0,10274.0,22.0,7250.0,0.0,2.0,4.0,7593.0,11.0,1663.0,2.0,6.0,4.0,5849.0,39.0,1453.0,0.0,0.0,0.0,40716.0,122.0,12954.0,False
KR_7233054983red,1346.0,3.0,5.0,1.0,10265.0,17.0,6936.0,8.0,3.0,8.0,9955.0,28.0,288.0,2.0,2.0,6.0,9540.0,22.0,2837.0,5.0,2.0,12.0,10860.0,11.0,4528.0,3.0,1.0,14.0,8346.0,63.0,3478.0,0.0,2.0,1.0,48966.0,141.0,18067.0,True
KR_7232884846blue,1173.0,2.0,2.0,7.0,7769.0,16.0,2214.0,4.0,4.0,6.0,8631.0,24.0,1315.0,4.0,8.0,4.0,8272.0,17.0,1273.0,3.0,6.0,1.0,7421.0,10.0,917.0,2.0,7.0,8.0,5630.0,52.0,351.0,0.0,0.0,1.0,37723.0,119.0,6070.0,False
KR_7232884846red,1173.0,5.0,3.0,2.0,8014.0,16.0,1778.0,6.0,5.0,13.0,9073.0,23.0,0.0,8.0,3.0,6.0,9722.0,19.0,5686.0,7.0,1.0,6.0,9640.0,8.0,2949.0,1.0,3.0,18.0,6137.0,56.0,259.0,0.0,2.0,0.0,42586.0,122.0,10672.0,True
KR_7232618283blue,1099.0,3.0,3.0,2.0,7691.0,12.0,2633.0,6.0,1.0,6.0,9106.0,19.0,7110.0,4.0,1.0,5.0,8990.0,13.0,4587.0,1.0,1.0,1.0,8098.0,18.0,5195.0,3.0,3.0,7.0,5811.0,43.0,1017.0,0.0,3.0,1.0,39696.0,105.0,20542.0,True
KR_7232618283red,1099.0,3.0,3.0,1.0,8845.0,9.0,5664.0,2.0,1.0,1.0,6838.0,13.0,285.0,2.0,5.0,1.0,7297.0,15.0,2518.0,1.0,4.0,2.0,5989.0,12.0,657.0,1.0,4.0,4.0,5275.0,34.0,493.0,0.0,0.0,0.0,34244.0,83.0,9617.0,False
KR_7232248966blue,1912.0,3.0,4.0,7.0,12340.0,34.0,646.0,6.0,6.0,7.0,12284.0,37.0,625.0,8.0,7.0,5.0,14207.0,44.0,5759.0,10.0,7.0,9.0,15905.0,31.0,3325.0,2.0,5.0,14.0,9289.0,89.0,1279.0,0.0,0.0,1.0,64025.0,235.0,11634.0,False
KR_7232248966red,1912.0,1.0,8.0,7.0,11820.0,30.0,3069.0,15.0,7.0,6.0,16235.0,37.0,6637.0,8.0,4.0,11.0,19361.0,19.0,11294.0,4.0,6.0,9.0,12700.0,19.0,5805.0,1.0,4.0,18.0,9344.0,101.0,2109.0,2.0,3.0,0.0,69460.0,206.0,28914.0,True
KR_7232388939blue,2076.0,4.0,3.0,8.0,15152.0,27.0,4562.0,21.0,4.0,10.0,20259.0,49.0,2138.0,6.0,4.0,17.0,17582.0,44.0,10462.0,8.0,10.0,12.0,15439.0,43.0,6852.0,5.0,5.0,19.0,12241.0,188.0,5468.0,2.0,4.0,0.0,80673.0,351.0,29482.0,True
KR_7232388939red,2076.0,2.0,7.0,5.0,13221.0,25.0,683.0,13.0,15.0,6.0,16375.0,27.0,1278.0,4.0,7.0,1.0,14764.0,47.0,2667.0,6.0,9.0,10.0,15818.0,26.0,6617.0,1.0,6.0,16.0,9166.0,110.0,928.0,0.0,1.0,1.0,69344.0,235.0,12173.0,False
EUW1_7084102657blue,930.0,0.0,3.0,1.0,5131.0,5.0,1587.0,4.0,9.0,1.0,5978.0,6.0,0.0,1.0,3.0,0.0,5398.0,4.0,939.0,1.0,5.0,2.0,4945.0,5.0,563.0,1.0,5.0,2.0,4147.0,32.0,328.0,0.0,0.0,0.0,25599.0,52.0,3417.0,False
EUW1_7084102657red,930.0,3.0,2.0,3.0,6039.0,4.0,2610.0,11.0,1.0,3.0,8971.0,13.0,0.0,1.0,1.0,6.0,5357.0,8.0,166.0,8.0,1.0,3.0,8665.0,12.0,4345.0,2.0,2.0,13.0,5867.0,24.0,2369.0,0.0,2.0,0.0,34899.0,61.0,9490.0,True
EUW1_7081679507blue,934.0,0.0,5.0,0.0,4405.0,6.0,0.0,2.0,4.0,0.0,5607.0,14.0,0.0,1.0,8.0,0.0,5328.0,6.0,0.0,0.0,1.0,0.0,4915.0,10.0,145.0,1.0,2.0,2.0,4262.0,15.0,636.0,0.0,0.0,0.0,24517.0,51.0,781.0,False
EUW1_7081679507red,934.0,5.0,0.0,4.0,7586.0,18.0,1218.0,7.0,1.0,1.0,6438.0,16.0,0.0,3.0,1.0,4.0,6412.0,16.0,1684.0,3.0,1.0,1.0,6183.0,7.0,1190.0,2.0,1.0,4.0,4606.0,20.0,0.0,0.0,1.0,0.0,31225.0,77.0,4092.0,True
NA1_5090319707blue,1582.0,2.0,6.0,8.0,10299.0,18.0,6672.0,12.0,2.0,6.0,13073.0,31.0,4727.0,6.0,4.0,12.0,11998.0,20.0,3539.0,7.0,2.0,9.0,13930.0,22.0,13981.0,8.0,2.0,11.0,10647.0,91.0,2456.0,1.0,2.0,1.0,59947.0,182.0,31375.0,True
NA1_5090319707red,1582.0,7.0,5.0,4.0,12246.0,14.0,463.0,4.0,7.0,3.0,10419.0,27.0,0.0,3.0,7.0,3.0,8800.0,9.0,22.0,1.0,9.0,2.0,7660.0,8.0,164.0,1.0,7.0,7.0,6189.0,66.0,0.0,0.0,1.0,0.0,45314.0,124.0,649.0,False
NA1_5090308858blue,2187.0,3.0,8.0,11.0,12315.0,8.0,2508.0,5.0,5.0,15.0,14210.0,33.0,461.0,12.0,5.0,8.0,17788.0,19.0,6031.0,7.0,6.0,7.0,15713.0,32.0,3082.0,0.0,5.0,20.0,8649.0,123.0,0.0,1.0,1.0,0.0,68675.0,215.0,12082.0,False
NA1_5090308858red,2187.0,3.0,6.0,4.0,13308.0,22.0,5878.0,14.0,1.0,8.0,19541.0,44.0,6959.0,8.0,10.0,5.0,14620.0,36.0,2211.0,3.0,5.0,12.0,15594.0,12.0,7361.0,1.0,5.0,15.0,10097.0,89.0,1766.0,1.0,4.0,1.0,73160.0,203.0,24175.0,True
EUW1_7084669255blue,1856.0,2.0,4.0,9.0,11586.0,34.0,2398.0,10.0,2.0,13.0,14710.0,39.0,3904.0,14.0,4.0,7.0,16195.0,26.0,4776.0,4.0,0.0,12.0,15451.0,21.0,13548.0,1.0,7.0,24.0,9924.0,84.0,2062.0,2.0,2.0,0.0,67866.0,204.0,26688.0,True
EUW1_7084669255red,1856.0,2.0,6.0,6.0,12347.0,20.0,6620.0,9.0,2.0,5.0,13453.0,27.0,0.0,4.0,7.0,4.0,10056.0,15.0,2614.0,0.0,6.0,4.0,12080.0,31.0,3800.0,2.0,10.0,13.0,7683.0,106.0,0.0,0.0,3.0,1.0,55619.0,199.0,13034.0,False
EUW1_7084616680blue,1541.0,4.0,3.0,1.0,10982.0,16.0,3508.0,6.0,6.0,6.0,10058.0,28.0,3034.0,3.0,7.0,3.0,10364.0,16.0,4855.0,7.0,4.0,6.0,10479.0,30.0,0.0,1.0,6.0,9.0,6318.0,66.0,0.0,0.0,1.0,1.0,48201.0,156.0,11397.0,False
EUW1_7084616680red,1541.0,2.0,4.0,7.0,9097.0,18.0,1111.0,11.0,1.0,8.0,13613.0,30.0,4659.0,9.0,3.0,6.0,14072.0,24.0,11177.0,4.0,6.0,15.0,11815.0,28.0,9192.0,0.0,7.0,20.0,7572.0,77.0,1007.0,1.0,2.0,0.0,56169.0,177.0,27146.0,True
EUW1_7073214908blue,1347.0,0.0,7.0,3.0,7345.0,18.0,558.0,3.0,2.0,0.0,7481.0,11.0,0.0,1.0,3.0,2.0,8393.0,11.0,937.0,3.0,9.0,3.0,7691.0,8.0,162.0,0.0,5.0,5.0,4671.0,64.0,0.0,0.0,0.0,0.0,35581.0,112.0,1657.0,False
EUW1_7073214908red,1347.0,1.0,3.0,5.0,6680.0,14.0,1615.0,2.0,0.0,8.0,9771.0,20.0,4583.0,8.0,1.0,3.0,12369.0,5.0,9660.0,13.0,3.0,3.0,15903.0,16.0,15058.0,2.0,0.0,14.0,7142.0,72.0,250.0,0.0,3.0,1.0,51865.0,127.0,31166.0,True
EUW1_7071783249blue,1501.0,7.0,9.0,5.0,11345.0,15.0,2637.0,8.0,10.0,5.0,11500.0,22.0,1391.0,0.0,4.0,8.0,7589.0,16.0,0.0,6.0,6.0,3.0,10466.0,6.0,1582.0,1.0,9.0,10.0,6696.0,62.0,563.0,0.0,2.0,0.0,47596.0,121.0,6173.0,False
EUW1_7071783249red,1501.0,6.0,5.0,16.0,11207.0,28.0,6707.0,14.0,2.0,11.0,15307.0,26.0,7096.0,10.0,3.0,7.0,15852.0,25.0,17863.0,5.0,8.0,9.0,9743.0,15.0,1350.0,3.0,4.0,21.0,8330.0,61.0,1123.0,1.0,1.0,1.0,60439.0,155.0,34139.0,True
NA1_5089798193blue,1309.0,2.0,5.0,4.0,6734.0,10.0,768.0,4.0,5.0,7.0,9521.0,31.0,3187.0,2.0,10.0,1.0,6618.0,23.0,0.0,4.0,4.0,8.0,9201.0,8.0,3581.0,9.0,7.0,10.0,8393.0,47.0,0.0,0.0,2.0,1.0,40467.0,119.0,7536.0,False
NA1_5089798193red,1309.0,6.0,3.0,8.0,11460.0,17.0,11487.0,12.0,4.0,9.0,12853.0,29.0,4229.0,11.0,2.0,11.0,12538.0,16.0,7815.0,0.0,6.0,4.0,8145.0,11.0,6131.0,2.0,6.0,12.0,7211.0,73.0,1835.0,0.0,1.0,0.0,52207.0,146.0,31497.0,True
NA1_5089746207blue,1499.0,3.0,3.0,10.0,11106.0,15.0,7971.0,8.0,3.0,7.0,12632.0,20.0,7193.0,10.0,3.0,5.0,12822.0,27.0,9953.0,6.0,6.0,9.0,11825.0,11.0,4368.0,7.0,5.0,10.0,9215.0,115.0,1030.0,0.0,3.0,1.0,57600.0,188.0,30515.0,True
NA1_5089746207red,1499.0,2.0,7.0,5.0,8763.0,34.0,2045.0,2.0,8.0,7.0,9749.0,27.0,183.0,5.0,5.0,6.0,9165.0,25.0,197.0,9.0,6.0,6.0,12838.0,18.0,4223.0,2.0,8.0,11.0,6789.0,50.0,598.0,0.0,1.0,0.0,47304.0,154.0,7246.0,False
BR1_2987019388blue,1385.0,2.0,6.0,2.0,8149.0,18.0,1820.0,3.0,5.0,3.0,8406.0,14.0,0.0,5.0,5.0,2.0,8094.0,10.0,0.0,1.0,3.0,3.0,8913.0,19.0,793.0,0.0,7.0,5.0,5032.0,67.0,0.0,0.0,2.0,0.0,38594.0,128.0,2613.0,False
BR1_2987019388red,1385.0,3.0,2.0,6.0,8896.0,15.0,4211.0,7.0,3.0,8.0,10923.0,40.0,2202.0,6.0,3.0,3.0,11156.0,25.0,3761.0,10.0,1.0,6.0,13324.0,18.0,10737.0,0.0,2.0,13.0,6481.0,71.0,472.0,1.0,0.0,1.0,50780.0,169.0,21383.0,True
BR1_2986972097blue,1875.0,7.0,4.0,9.0,14603.0,38.0,6105.0,9.0,6.0,20.0,15125.0,41.0,2423.0,13.0,5.0,9.0,16510.0,48.0,5958.0,7.0,7.0,10.0,13858.0,19.0,3840.0,3.0,7.0,26.0,10192.0,99.0,42.0,2.0,2.0,1.0,70288.0,245.0,18368.0,True
BR1_2986972097red,1875.0,5.0,8.0,3.0,12603.0,18.0,4523.0,6.0,9.0,14.0,12197.0,39.0,140.0,10.0,5.0,10.0,14908.0,23.0,5336.0,7.0,7.0,9.0,12074.0,37.0,6193.0,1.0,10.0,20.0,8863.0,92.0,642.0,0.0,3.0,0.0,60645.0,209.0,16834.0,False
BR1_2986945455blue,1576.0,6.0,4.0,10.0,12884.0,16.0,7607.0,7.0,2.0,10.0,12562.0,22.0,1480.0,3.0,4.0,10.0,11437.0,13.0,4724.0,11.0,1.0,7.0,14534.0,21.0,6931.0,6.0,4.0,9.0,8679.0,94.0,1445.0,1.0,3.0,0.0,60096.0,166.0,22187.0,True
BR1_2986945455red,1576.0,2.0,6.0,3.0,8690.0,17.0,0.0,9.0,5.0,2.0,11067.0,17.0,0.0,1.0,6.0,3.0,9370.0,32.0,2157.0,2.0,8.0,7.0,9343.0,13.0,3329.0,1.0,8.0,5.0,6042.0,55.0,0.0,0.0,1.0,1.0,44512.0,134.0,5486.0,False
BR1_2986920535blue,1272.0,9.0,3.0,4.0,11949.0,15.0,8015.0,5.0,1.0,6.0,10963.0,12.0,6129.0,7.0,2.0,2.0,9888.0,13.0,3768.0,4.0,3.0,9.0,8373.0,9.0,6171.0,1.0,2.0,18.0,7199.0,39.0,1367.0,0.0,2.0,1.0,48372.0,88.0,25450.0,True
BR1_2986920535red,1272.0,3.0,6.0,2.0,8063.0,15.0,550.0,2.0,5.0,3.0,7678.0,29.0,0.0,5.0,3.0,2.0,8850.0,23.0,3488.0,1.0,6.0,3.0,7562.0,9.0,2652.0,0.0,6.0,4.0,5110.0,31.0,848.0,0.0,1.0,0.0,37263.0,107.0,7538.0,False
EUW1_7085298393blue,932.0,2.0,2.0,2.0,5889.0,8.0,54.0,4.0,1.0,10.0,6748.0,15.0,0.0,3.0,2.0,2.0,7408.0,10.0,2130.0,12.0,0.0,4.0,10823.0,16.0,8339.0,0.0,3.0,12.0,4515.0,34.0,259.0,0.0,1.0,1.0,35383.0,83.0,10782.0,True
EUW1_7085298393red,932.0,2.0,4.0,1.0,6650.0,5.0,3435.0,3.0,4.0,3.0,6423.0,7.0,790.0,1.0,2.0,0.0,6111.0,12.0,2239.0,0.0,5.0,0.0,4565.0,7.0,1930.0,2.0,6.0,4.0,4639.0,29.0,0.0,0.0,0.0,0.0,28388.0,60.0,8394.0,False
EUW1_7083646816blue,1356.0,4.0,5.0,3.0,9600.0,12.0,5912.0,2.0,5.0,4.0,7844.0,16.0,0.0,1.0,4.0,3.0,8038.0,11.0,0.0,5.0,4.0,1.0,8819.0,7.0,680.0,0.0,5.0,4.0,5144.0,43.0,561.0,0.0,0.0,0.0,39445.0,89.0,7153.0,False
EUW1_7083646816red,1356.0,2.0,2.0,3.0,9306.0,13.0,3117.0,6.0,0.0,12.0,10335.0,36.0,2395.0,7.0,3.0,3.0,10136.0,16.0,701.0,6.0,5.0,5.0,10066.0,4.0,2643.0,2.0,2.0,13.0,7008.0,58.0,2975.0,0.0,3.0,1.0,46851.0,127.0,11831.0,True
ME1_3216188blue,1770.0,0.0,7.0,10.0,9386.0,17.0,5297.0,12.0,5.0,8.0,13515.0,17.0,0.0,2.0,11.0,3.0,9599.0,14.0,3080.0,6.0,7.0,2.0,12593.0,15.0,3503.0,3.0,7.0,12.0,8873.0,87.0,55.0,0.0,1.0,0.0,53966.0,150.0,11935.0,False
ME1_3216188red,1770.0,12.0,4.0,10.0,14585.0,16.0,8955.0,2.0,6.0,12.0,11602.0,20.0,940.0,7.0,4.0,16.0,13123.0,21.0,3404.0,15.0,3.0,9.0,15859.0,15.0,6933.0,1.0,6.0,18.0,8294.0,76.0,311.0,1.0,3.0,1.0,63463.0,148.0,20543.0,True
ME1_3187253blue,1731.0,12.0,6.0,10.0,13293.0,22.0,4425.0,9.0,6.0,9.0,12248.0,21.0,466.0,4.0,5.0,11.0,13366.0,11.0,9732.0,9.0,5.0,10.0,15453.0,16.0,12491.0,1.0,5.0,21.0,10803.0,79.0,2604.0,1.0,2.0,1.0,65163.0,149.0,29718.0,True
