match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
1076.0,True,4.0,2.0,6.0,6953.0,13.0,1053.0,8.0,2.0,10.0,8266.0,19.0,5596.0,7.0,0.0,1.0,9575.0,26.0,5320.0,10.0,0.0,11.0,12014.0,10.0,16980.0,1.0,1.0,20.0,6450.0,43.0,1392.0,0.0,1.0,0.0,43258.0,111.0,30341.0
1076.0,False,1.0,3.0,0.0,5938.0,8.0,2319.0,0.0,5.0,4.0,5335.0,13.0,0.0,1.0,4.0,0.0,7247.0,17.0,2076.0,1.0,8.0,2.0,5571.0,19.0,0.0,2.0,10.0,3.0,4618.0,37.0,0.0,0.0,0.0,0.0,28709.0,94.0,4395.0
1977.0,True,5.0,7.0,7.0,14092.0,20.0,13432.0,6.0,10.0,15.0,15540.0,33.0,2975.0,7.0,7.0,11.0,16764.0,28.0,5338.0,16.0,9.0,6.0,18390.0,20.0,3327.0,5.0,7.0,18.0,12033.0,153.0,1443.0,1.0,0.0,1.0,76819.0,254.0,26515.0
1977.0,False,11.0,6.0,9.0,13863.0,25.0,5547.0,5.0,8.0,17.0,13831.0,33.0,2838.0,13.0,7.0,11.0,18836.0,33.0,10081.0,9.0,9.0,14.0,14357.0,20.0,3647.0,2.0,9.0,28.0,10197.0,95.0,2269.0,1.0,4.0,0.0,71084.0,206.0,24382.0
1755.0,True,11.0,3.0,8.0,15584.0,33.0,11047.0,7.0,5.0,11.0,12604.0,37.0,3300.0,9.0,2.0,13.0,14026.0,33.0,5903.0,8.0,4.0,10.0,13706.0,30.0,5548.0,2.0,5.0,16.0,8899.0,84.0,943.0,1.0,3.0,1.0,64819.0,217.0,26741.0
1755.0,False,0.0,8.0,2.0,7803.0,20.0,0.0,11.0,7.0,5.0,13594.0,35.0,0.0,2.0,8.0,6.0,11428.0,23.0,5505.0,5.0,7.0,7.0,11833.0,23.0,1151.0,1.0,7.0,14.0,7202.0,78.0,0.0,0.0,1.0,0.0,51860.0,179.0,6656.0
1941.0,True,8.0,9.0,7.0,14505.0,36.0,2962.0,7.0,15.0,9.0,13391.0,29.0,847.0,9.0,7.0,12.0,18042.0,46.0,5289.0,13.0,3.0,4.0,19681.0,31.0,13301.0,1.0,7.0,15.0,8933.0,125.0,0.0,1.0,3.0,0.0,74552.0,267.0,22399.0
1941.0,False,9.0,11.0,4.0,13850.0,34.0,5396.0,6.0,4.0,18.0,16835.0,50.0,5009.0,9.0,5.0,8.0,14860.0,50.0,8070.0,13.0,7.0,8.0,16950.0,39.0,6419.0,2.0,11.0,16.0,9266.0,80.0,1550.0,1.0,2.0,1.0,71761.0,253.0,26444.0
2001.0,False,6.0,6.0,13.0,14455.0,30.0,5650.0,12.0,8.0,9.0,15591.0,47.0,7376.0,7.0,9.0,2.0,12236.0,24.0,1944.0,3.0,8.0,12.0,14887.0,42.0,8134.0,5.0,8.0,9.0,9331.0,125.0,404.0,0.0,2.0,1.0,66500.0,268.0,23508.0
2001.0,True,4.0,10.0,10.0,11722.0,56.0,2027.0,6.0,4.0,13.0,13231.0,42.0,1285.0,14.0,4.0,17.0,18619.0,16.0,1434.0,14.0,8.0,14.0,17788.0,41.0,7055.0,1.0,7.0,25.0,9854.0,103.0,424.0,2.0,3.0,0.0,71214.0,258.0,12225.0
1155.0,True,5.0,1.0,6.0,8908.0,14.0,3319.0,11.0,2.0,10.0,11766.0,17.0,199.0,6.0,5.0,7.0,11644.0,15.0,17517.0,2.0,2.0,5.0,8203.0,22.0,4613.0,0.0,3.0,11.0,5820.0,45.0,2376.0,0.0,1.0,0.0,46341.0,113.0,28024.0
1155.0,False,0.0,5.0,2.0,6093.0,12.0,2316.0,4.0,4.0,7.0,8611.0,17.0,0.0,6.0,5.0,3.0,6822.0,11.0,270.0,2.0,3.0,4.0,8201.0,18.0,2009.0,1.0,7.0,8.0,5329.0,50.0,54.0,0.0,2.0,1.0,35056.0,108.0,4649.0
1540.0,False,3.0,8.0,2.0,9675.0,14.0,3543.0,9.0,10.0,2.0,10949.0,19.0,0.0,4.0,6.0,7.0,10891.0,27.0,260.0,4.0,3.0,10.0,10401.0,20.0,846.0,0.0,7.0,16.0,6352.0,21.0,0.0,0.0,1.0,0.0,48268.0,101.0,4649.0
1540.0,True,10.0,4.0,6.0,15217.0,23.0,13662.0,8.0,2.0,14.0,13140.0,18.0,5547.0,6.0,4.0,7.0,10278.0,14.0,3457.0,9.0,2.0,11.0,13255.0,10.0,5152.0,1.0,8.0,14.0,7073.0,66.0,995.0,1.0,1.0,1.0,58963.0,131.0,28813.0
1161.0,True,3.0,0.0,3.0,8088.0,14.0,3251.0,6.0,2.0,3.0,9108.0,14.0,2427.0,3.0,1.0,3.0,9879.0,23.0,8562.0,3.0,3.0,6.0,8202.0,10.0,1900.0,1.0,7.0,9.0,5391.0,37.0,2472.0,0.0,2.0,1.0,40668.0,98.0,18612.0
1161.0,False,0.0,4.0,0.0,5078.0,8.0,0.0,5.0,1.0,3.0,8303.0,14.0,1853.0,0.0,2.0,5.0,6073.0,17.0,0.0,7.0,5.0,3.0,10122.0,13.0,1213.0,1.0,5.0,8.0,6114.0,64.0,0.0,0.0,1.0,0.0,35690.0,116.0,3066.0
1349.0,True,5.0,4.0,3.0,8216.0,9.0,3178.0,1.0,2.0,18.0,8442.0,23.0,700.0,4.0,3.0,9.0,9600.0,17.0,3205.0,10.0,3.0,5.0,11556.0,13.0,4014.0,11.0,3.0,10.0,10069.0,50.0,2596.0,1.0,3.0,0.0,47883.0,112.0,13693.0
1349.0,False,5.0,7.0,1.0,9375.0,19.0,3111.0,3.0,6.0,6.0,8422.0,28.0,0.0,6.0,5.0,4.0,9416.0,11.0,4784.0,0.0,7.0,4.0,6815.0,9.0,512.0,1.0,6.0,8.0,5689.0,51.0,0.0,0.0,0.0,0.0,39717.0,118.0,8407.0
1262.0,True,3.0,1.0,10.0,11383.0,8.0,9683.0,13.0,6.0,7.0,10416.0,21.0,497.0,6.0,5.0,11.0,9106.0,16.0,148.0,8.0,2.0,15.0,10605.0,15.0,5633.0,2.0,4.0,21.0,6425.0,56.0,0.0,0.0,0.0,1.0,47935.0,116.0,15961.0
1262.0,False,2.0,5.0,4.0,6635.0,9.0,0.0,5.0,8.0,7.0,8111.0,17.0,0.0,5.0,7.0,6.0,8867.0,14.0,348.0,5.0,6.0,2.0,7710.0,17.0,1012.0,1.0,7.0,8.0,5240.0,46.0,0.0,0.0,2.0,0.0,36563.0,103.0,1360.0
1148.0,False,1.0,3.0,2.0,7072.0,10.0,5977.0,4.0,4.0,2.0,7436.0,18.0,0.0,1.0,2.0,2.0,7772.0,12.0,2449.0,1.0,6.0,4.0,6122.0,9.0,201.0,2.0,6.0,4.0,5190.0,30.0,0.0,0.0,0.0,1.0,33592.0,79.0,8627.0
1148.0,True,1.0,1.0,9.0,6723.0,10.0,665.0,8.0,3.0,5.0,8759.0,22.0,400.0,5.0,2.0,11.0,8300.0,7.0,1065.0,7.0,2.0,9.0,9614.0,16.0,4201.0,0.0,1.0,14.0,5555.0,44.0,1586.0,0.0,3.0,0.0,38951.0,99.0,7917.0
1597.0,False,2.0,5.0,7.0,8351.0,17.0,619.0,3.0,9.0,2.0,9960.0,15.0,0.0,10.0,9.0,3.0,13839.0,24.0,2886.0,0.0,9.0,4.0,8659.0,14.0,3164.0,3.0,3.0,5.0,7620.0,69.0,1141.0,0.0,0.0,0.0,48429.0,139.0,7810.0
1597.0,True,1.0,5.0,6.0,9866.0,14.0,3007.0,17.0,3.0,8.0,15495.0,30.0,7132.0,7.0,4.0,6.0,14452.0,9.0,9216.0,10.0,3.0,11.0,14533.0,30.0,7943.0,0.0,3.0,23.0,8133.0,73.0,347.0,1.0,4.0,1.0,62479.0,156.0,27645.0
1359.0,False,1.0,3.0,2.0,8227.0,12.0,2285.0,5.0,7.0,2.0,8760.0,7.0,0.0,3.0,6.0,3.0,8679.0,15.0,428.0,4.0,5.0,2.0,8506.0,8.0,3191.0,0.0,8.0,6.0,5538.0,67.0,298.0,0.0,1.0,0.0,39710.0,109.0,6202.0
1359.0,True,3.0,2.0,6.0,9799.0,13.0,5291.0,14.0,2.0,8.0,12652.0,23.0,432.0,5.0,4.0,6.0,9450.0,20.0,7471.0,4.0,5.0,8.0,8405.0,15.0,2886.0,3.0,0.0,13.0,7661.0,48.0,886.0,1.0,2.0,1.0,47967.0,119.0,16966.0
1683.0,False,10.0,9.0,2.0,13636.0,17.0,2246.0,9.0,9.0,11.0,12968.0,19.0,0.0,3.0,7.0,6.0,9113.0,28.0,0.0,4.0,6.0,7.0,10691.0,18.0,1945.0,0.0,2.0,15.0,6525.0,53.0,0.0,0.0,2.0,0.0,52933.0,135.0,4191.0
1683.0,True,3.0,2.0,6.0,12056.0,20.0,14794.0,13.0,5.0,9.0,15519.0,41.0,5938.0,11.0,6.0,7.0,13355.0,26.0,6106.0,4.0,7.0,6.0,10999.0,32.0,7914.0,2.0,6.0,13.0,8663.0,77.0,1458.0,1.0,2.0,1.0,60592.0,196.0,36210.0
1539.0,False,5.0,7.0,3.0,9174.0,22.0,0.0,9.0,6.0,8.0,11860.0,23.0,0.0,4.0,3.0,7.0,8212.0,31.0,151.0,12.0,10.0,9.0,11211.0,10.0,1784.0,1.0,9.0,16.0,7183.0,64.0,1200.0,0.0,0.0,0.0,47640.0,150.0,3135.0
1539.0,True,5.0,5.0,9.0,11231.0,18.0,6820.0,9.0,6.0,7.0,13560.0,35.0,0.0,9.0,3.0,4.0,11132.0,28.0,2343.0,10.0,9.0,8.0,13315.0,23.0,9049.0,2.0,8.0,8.0,7596.0,76.0,0.0,1.0,4.0,1.0,56834.0,180.0,18212.0
1365.0,False,4.0,4.0,1.0,9172.0,15.0,2302.0,2.0,6.0,0.0,8303.0,23.0,0.0,2.0,8.0,2.0,7614.0,4.0,826.0,0.0,4.0,1.0,7019.0,13.0,1880.0,1.0,1.0,1.0,5080.0,53.0,404.0,0.0,1.0,0.0,37188.0,108.0,5412.0
1365.0,True,6.0,2.0,5.0,8774.0,17.0,3556.0,11.0,2.0,5.0,12849.0,19.0,4540.0,4.0,3.0,7.0,10471.0,22.0,3585.0,1.0,1.0,5.0,7893.0,17.0,3361.0,1.0,1.0,8.0,6191.0,47.0,850.0,1.0,2.0,1.0,46178.0,122.0,15892.0
960.0,False,1.0,4.0,0.0,5364.0,18.0,1624.0,0.0,4.0,3.0,4559.0,18.0,0.0,0.0,3.0,2.0,5291.0,14.0,0.0,2.0,1.0,0.0,5876.0,13.0,708.0,0.0,2.0,2.0,3539.0,23.0,201.0,0.0,0.0,0.0,24629.0,86.0,2533.0
960.0,True,5.0,0.0,3.0,6884.0,11.0,1641.0,4.0,1.0,6.0,7097.0,16.0,0.0,2.0,0.0,5.0,5774.0,7.0,278.0,3.0,1.0,0.0,6866.0,19.0,1262.0,0.0,1.0,7.0,4160.0,41.0,0.0,0.0,1.0,0.0,30781.0,94.0,3181.0
1259.0,False,0.0,2.0,0.0,5662.0,21.0,1455.0,0.0,7.0,2.0,6575.0,7.0,0.0,4.0,2.0,1.0,8579.0,14.0,1117.0,5.0,6.0,2.0,9753.0,13.0,782.0,1.0,7.0,7.0,5375.0,34.0,0.0,0.0,1.0,0.0,35944.0,89.0,3354.0
1259.0,True,4.0,1.0,3.0,12398.0,10.0,17022.0,7.0,1.0,3.0,10285.0,33.0,4226.0,6.0,3.0,10.0,8472.0,6.0,2084.0,5.0,3.0,8.0,9634.0,36.0,9319.0,2.0,2.0,13.0,6981.0,49.0,1263.0,0.0,2.0,1.0,47770.0,134.0,33914.0
947.0,False,1.0,5.0,1.0,3528.0,4.0,0.0,3.0,2.0,1.0,6450.0,7.0,0.0,1.0,4.0,1.0,5201.0,9.0,0.0,6.0,4.0,4.0,7193.0,11.0,833.0,1.0,3.0,6.0,4600.0,26.0,344.0,0.0,0.0,0.0,26972.0,57.0,1177.0
947.0,True,4.0,1.0,0.0,9162.0,6.0,12559.0,4.0,1.0,4.0,6982.0,8.0,0.0,3.0,2.0,2.0,5739.0,6.0,1089.0,6.0,4.0,3.0,7153.0,1.0,633.0,1.0,4.0,7.0,4658.0,32.0,0.0,0.0,1.0,0.0,33694.0,53.0,14281.0
1032.0,False,1.0,5.0,4.0,5136.0,10.0,278.0,8.0,5.0,2.0,8723.0,6.0,2391.0,4.0,5.0,3.0,6834.0,9.0,1574.0,3.0,5.0,3.0,7838.0,0.0,5593.0,2.0,3.0,7.0,5194.0,35.0,346.0,0.0,0.0,1.0,33725.0,60.0,10182.0
1032.0,True,3.0,5.0,3.0,6597.0,7.0,3425.0,10.0,3.0,4.0,9045.0,13.0,0.0,5.0,1.0,4.0,7895.0,5.0,2860.0,5.0,4.0,4.0,7419.0,11.0,3116.0,0.0,5.0,7.0,4492.0,20.0,122.0,0.0,2.0,0.0,35448.0,56.0,9523.0
1626.0,True,4.0,6.0,6.0,11703.0,27.0,6544.0,10.0,6.0,19.0,13738.0,15.0,4105.0,5.0,4.0,9.0,11800.0,20.0,4328.0,13.0,2.0,13.0,14209.0,13.0,5667.0,5.0,2.0,19.0,10069.0,67.0,3276.0,1.0,1.0,1.0,61519.0,142.0,23920.0
1626.0,False,5.0,5.0,5.0,11458.0,34.0,3926.0,4.0,9.0,11.0,10509.0,19.0,0.0,7.0,6.0,4.0,10479.0,22.0,641.0,1.0,8.0,3.0,8601.0,25.0,563.0,3.0,9.0,6.0,7392.0,43.0,328.0,0.0,2.0,0.0,48439.0,143.0,5458.0
1761.0,True,10.0,1.0,4.0,14919.0,30.0,14259.0,4.0,6.0,17.0,10740.0,38.0,3556.0,16.0,7.0,5.0,14569.0,12.0,3768.0,10.0,6.0,12.0,14764.0,20.0,9698.0,0.0,7.0,25.0,8721.0,88.0,2579.0,0.0,3.0,1.0,63713.0,188.0,33860.0
1761.0,False,5.0,6.0,10.0,11667.0,12.0,1121.0,7.0,6.0,12.0,12577.0,21.0,0.0,1.0,7.0,7.0,9700.0,23.0,1996.0,12.0,11.0,7.0,13356.0,12.0,1725.0,2.0,10.0,19.0,9062.0,79.0,48.0,1.0,1.0,0.0,56362.0,147.0,4890.0
2038.0,False,5.0,10.0,17.0,13314.0,20.0,566.0,21.0,8.0,9.0,19011.0,32.0,0.0,4.0,7.0,14.0,12869.0,13.0,1916.0,5.0,10.0,11.0,13307.0,23.0,609.0,3.0,9.0,16.0,9892.0,132.0,0.0,0.0,4.0,0.0,68393.0,220.0,3091.0
2038.0,True,11.0,10.0,5.0,16740.0,14.0,5308.0,11.0,5.0,16.0,15752.0,39.0,559.0,7.0,5.0,12.0,17593.0,20.0,14741.0,13.0,9.0,10.0,16249.0,28.0,4237.0,2.0,9.0,30.0,11384.0,137.0,0.0,3.0,2.0,1.0,77718.0,238.0,24845.0
1858.0,False,1.0,10.0,5.0,10697.0,24.0,3535.0,6.0,11.0,8.0,11214.0,44.0,180.0,5.0,6.0,6.0,11990.0,69.0,1428.0,13.0,5.0,9.0,16549.0,20.0,5602.0,2.0,9.0,8.0,7237.0,88.0,4891.0,0.0,0.0,1.0,57687.0,245.0,15636.0
1858.0,True,9.0,4.0,15.0,13364.0,39.0,3619.0,6.0,7.0,21.0,13872.0,27.0,2324.0,10.0,4.0,16.0,15147.0,47.0,5485.0,14.0,6.0,13.0,17208.0,31.0,5871.0,2.0,6.0,33.0,10112.0,146.0,142.0,1.0,5.0,0.0,69703.0,290.0,17441.0
1407.0,False,1.0,9.0,2.0,7344.0,15.0,2861.0,5.0,9.0,8.0,8151.0,20.0,0.0,5.0,7.0,4.0,9533.0,15.0,6123.0,8.0,9.0,6.0,10067.0,27.0,407.0,3.0,4.0,14.0,7048.0,67.0,0.0,0.0,0.0,0.0,42143.0,144.0,9391.0
1407.0,True,8.0,3.0,4.0,10007.0,29.0,1415.0,15.0,8.0,8.0,12335.0,41.0,0.0,8.0,2.0,10.0,13165.0,19.0,15246.0,6.0,6.0,14.0,12647.0,25.0,11409.0,1.0,3.0,24.0,8183.0,61.0,508.0,1.0,2.0,1.0,56337.0,175.0,28578.0
2213.0,False,8.0,6.0,10.0,16546.0,36.0,4858.0,1.0,9.0,9.0,10696.0,54.0,684.0,7.0,9.0,6.0,15626.0,40.0,4338.0,7.0,8.0,6.0,15650.0,30.0,3506.0,5.0,11.0,9.0,10462.0,160.0,564.0,1.0,2.0,1.0,68980.0,320.0,13950.0
2213.0,True,8.0,6.0,6.0,15523.0,35.0,1744.0,17.0,7.0,13.0,18420.0,65.0,4392.0,6.0,5.0,10.0,16564.0,38.0,3595.0,10.0,5.0,13.0,22685.0,42.0,20134.0,2.0,5.0,31.0,11537.0,182.0,234.0,2.0,3.0,0.0,84729.0,362.0,30099.0
939.0,True,4.0,1.0,0.0,5606.0,11.0,1420.0,2.0,1.0,3.0,5848.0,12.0,0.0,2.0,0.0,2.0,6125.0,10.0,1613.0,6.0,4.0,3.0,7757.0,8.0,3090.0,1.0,4.0,7.0,4905.0,30.0,196.0,0.0,1.0,0.0,30241.0,71.0,6319.0
939.0,False,0.0,1.0,2.0,5942.0,9.0,2061.0,3.0,3.0,2.0,5902.0,18.0,0.0,1.0,2.0,0.0,4208.0,6.0,0.0,3.0,6.0,5.0,5961.0,7.0,0.0,3.0,3.0,6.0,5045.0,40.0,0.0,0.0,1.0,0.0,27058.0,80.0,2061.0
969.0,True,0.0,0.0,1.0,6514.0,12.0,3436.0,5.0,6.0,9.0,7205.0,12.0,0.0,9.0,2.0,4.0,8436.0,10.0,1045.0,6.0,3.0,4.0,7516.0,10.0,1605.0,3.0,6.0,7.0,5122.0,36.0,0.0,0.0,2.0,0.0,34793.0,80.0,6086.0
969.0,False,0.0,1.0,4.0,5383.0,7.0,0.0,5.0,4.0,4.0,6346.0,13.0,0.0,6.0,8.0,0.0,7098.0,15.0,0.0,4.0,5.0,5.0,6198.0,10.0,492.0,1.0,5.0,6.0,4305.0,41.0,208.0,0.0,0.0,0.0,29330.0,86.0,700.0
1615.0,False,2.0,6.0,6.0,10139.0,20.0,3347.0,7.0,9.0,4.0,11823.0,32.0,2734.0,6.0,8.0,2.0,11599.0,14.0,5327.0,7.0,9.0,4.0,11962.0,23.0,667.0,3.0,13.0,10.0,7175.0,60.0,0.0,0.0,1.0,1.0,52698.0,149.0,12075.0
1615.0,True,7.0,5.0,13.0,13175.0,20.0,4261.0,4.0,4.0,11.0,11102.0,31.0,493.0,17.0,9.0,6.0,15483.0,15.0,9690.0,12.0,6.0,10.0,13973.0,31.0,6533.0,5.0,3.0,22.0,10748.0,110.0,0.0,1.0,3.0,0.0,64481.0,207.0,20977.0
1034.0,False,2.0,4.0,2.0,5845.0,7.0,0.0,10.0,5.0,3.0,8570.0,17.0,194.0,6.0,4.0,1.0,7243.0,6.0,3127.0,0.0,0.0,1.0,2830.0,1.0,0.0,0.0,2.0,11.0,5199.0,53.0,209.0,0.0,0.0,0.0,29687.0,84.0,3530.0
1034.0,True,6.0,3.0,5.0,8108.0,13.0,827.0,3.0,4.0,8.0,7189.0,23.0,0.0,1.0,1.0,6.0,6612.0,8.0,1441.0,3.0,3.0,4.0,7793.0,7.0,3786.0,2.0,7.0,3.0,5435.0,41.0,1871.0,0.0,2.0,1.0,35137.0,92.0,7925.0
2047.0,False,6.0,9.0,9.0,12762.0,42.0,0.0,6.0,12.0,5.0,13489.0,25.0,0.0,5.0,12.0,14.0,13010.0,30.0,1168.0,15.0,15.0,6.0,15900.0,33.0,4489.0,2.0,11.0,25.0,9886.0,63.0,61.0,0.0,0.0,0.0,65047.0,193.0,5718.0
2047.0,True,6.0,5.0,14.0,14558.0,19.0,9871.0,13.0,8.0,13.0,15207.0,34.0,3686.0,17.0,7.0,14.0,17170.0,37.0,5542.0,12.0,5.0,20.0,16221.0,47.0,5042.0,11.0,10.0,12.0,13778.0,125.0,1853.0,1.0,3.0,1.0,76934.0,262.0,25994.0
1362.0,False,1.0,9.0,3.0,6800.0,8.0,0.0,5.0,7.0,4.0,8877.0,13.0,2868.0,0.0,7.0,0.0,8444.0,13.0,2269.0,8.0,7.0,4.0,13693.0,11.0,10675.0,2.0,6.0,9.0,7145.0,55.0,830.0,0.0,0.0,0.0,44959.0,100.0,16642.0
1362.0,True,6.0,2.0,13.0,13051.0,18.0,13437.0,10.0,2.0,12.0,11289.0,24.0,3988.0,10.0,1.0,9.0,11084.0,16.0,6014.0,8.0,6.0,6.0,10612.0,10.0,1910.0,2.0,5.0,18.0,7346.0,61.0,2101.0,0.0,3.0,1.0,53382.0,129.0,27450.0
1436.0,False,6.0,7.0,2.0,9557.0,20.0,2847.0,2.0,7.0,10.0,8279.0,34.0,0.0,5.0,4.0,5.0,11095.0,15.0,4398.0,7.0,4.0,3.0,10748.0,22.0,1776.0,2.0,8.0,12.0,6523.0,68.0,0.0,0.0,2.0,0.0,46202.0,159.0,9021.0
1436.0,True,6.0,6.0,6.0,11504.0,18.0,7089.0,12.0,5.0,8.0,13326.0,21.0,3798.0,6.0,3.0,9.0,10048.0,23.0,936.0,4.0,3.0,7.0,11573.0,32.0,6268.0,2.0,5.0,17.0,7643.0,88.0,2718.0,1.0,0.0,1.0,54094.0,182.0,20809.0
1388.0,True,7.0,4.0,5.0,11256.0,8.0,5866.0,4.0,2.0,17.0,10838.0,19.0,4286.0,16.0,1.0,8.0,14002.0,18.0,7338.0,4.0,1.0,6.0,9890.0,24.0,4436.0,1.0,2.0,19.0,7255.0,84.0,2571.0,1.0,2.0,0.0,53241.0,153.0,24497.0
1388.0,False,1.0,6.0,2.0,8030.0,15.0,2684.0,5.0,7.0,1.0,8672.0,18.0,0.0,1.0,6.0,1.0,7103.0,21.0,944.0,3.0,4.0,0.0,8949.0,13.0,2337.0,0.0,9.0,2.0,5041.0,78.0,0.0,0.0,0.0,1.0,37795.0,145.0,5965.0
1356.0,True,8.0,2.0,15.0,9570.0,21.0,2823.0,12.0,3.0,13.0,11965.0,14.0,1636.0,10.0,2.0,9.0,11873.0,25.0,7926.0,11.0,1.0,11.0,14981.0,15.0,13059.0,3.0,4.0,27.0,7859.0,69.0,535.0,1.0,2.0,1.0,56248.0,144.0,25979.0
1356.0,False,0.0,10.0,4.0,6047.0,11.0,306.0,4.0,13.0,2.0,7227.0,16.0,0.0,3.0,6.0,3.0,8919.0,6.0,3653.0,1.0,5.0,6.0,8322.0,11.0,136.0,4.0,10.0,6.0,8245.0,84.0,0.0,0.0,0.0,0.0,38760.0,128.0,4095.0
1585.0,True,4.0,6.0,12.0,8656.0,17.0,885.0,8.0,8.0,11.0,11758.0,41.0,2007.0,11.0,3.0,9.0,13395.0,21.0,10265.0,17.0,2.0,13.0,17266.0,25.0,12998.0,4.0,3.0,21.0,9096.0,64.0,1494.0,1.0,1.0,1.0,60171.0,168.0,27649.0
1585.0,False,10.0,4.0,6.0,12363.0,35.0,1929.0,3.0,11.0,10.0,10112.0,16.0,0.0,7.0,6.0,4.0,14066.0,19.0,9082.0,1.0,12.0,6.0,9905.0,13.0,5962.0,1.0,11.0,14.0,7928.0,74.0,1265.0,0.0,3.0,0.0,54374.0,157.0,18238.0
1677.0,False,8.0,6.0,3.0,12206.0,31.0,3628.0,6.0,10.0,4.0,10645.0,32.0,0.0,2.0,11.0,4.0,11368.0,16.0,7199.0,7.0,9.0,8.0,11547.0,28.0,973.0,2.0,9.0,16.0,7812.0,75.0,353.0,0.0,2.0,0.0,53578.0,182.0,12153.0
1677.0,True,9.0,5.0,11.0,14754.0,27.0,9490.0,17.0,4.0,12.0,15451.0,31.0,522.0,14.0,4.0,10.0,15170.0,33.0,12685.0,5.0,6.0,17.0,13874.0,36.0,7860.0,0.0,6.0,32.0,9642.0,96.0,4869.0,2.0,2.0,1.0,68891.0,223.0,35426.0
2422.0,False,16.0,7.0,15.0,21283.0,30.0,11660.0,12.0,11.0,21.0,17516.0,63.0,1767.0,14.0,14.0,18.0,16487.0,27.0,2361.0,9.0,9.0,19.0,18119.0,16.0,3871.0,1.0,14.0,25.0,10051.0,144.0,98.0,1.0,3.0,1.0,83456.0,280.0,19757.0
2422.0,True,5.0,9.0,10.0,15498.0,35.0,6651.0,17.0,12.0,26.0,21708.0,44.0,2115.0,10.0,14.0,13.0,17747.0,36.0,6697.0,16.0,5.0,15.0,20959.0,30.0,2896.0,7.0,12.0,32.0,14516.0,147.0,1664.0,2.0,2.0,0.0,90428.0,292.0,20023.0
1434.0,True,4.0,3.0,9.0,8184.0,12.0,1243.0,8.0,0.0,14.0,12182.0,13.0,3382.0,8.0,0.0,16.0,12654.0,23.0,6540.0,11.0,5.0,8.0,13865.0,9.0,4556.0,5.0,7.0,14.0,8366.0,84.0,0.0,1.0,1.0,1.0,55251.0,141.0,15721.0
1434.0,False,2.0,6.0,2.0,7868.0,15.0,1160.0,1.0,10.0,7.0,7091.0,24.0,297.0,5.0,8.0,1.0,9810.0,7.0,33.0,6.0,6.0,3.0,11364.0,6.0,4420.0,1.0,6.0,9.0,6847.0,44.0,2178.0,0.0,1.0,0.0,42980.0,96.0,8088.0
1630.0,False,5.0,2.0,2.0,11547.0,13.0,3160.0,4.0,9.0,3.0,10254.0,20.0,0.0,3.0,10.0,0.0,9689.0,21.0,3114.0,3.0,6.0,3.0,11030.0,13.0,1347.0,0.0,6.0,6.0,6444.0,75.0,751.0,0.0,0.0,0.0,48964.0,142.0,8372.0
1630.0,True,4.0,5.0,8.0,11643.0,35.0,2510.0,10.0,1.0,13.0,13124.0,20.0,6215.0,9.0,4.0,13.0,13980.0,35.0,11558.0,7.0,2.0,13.0,13824.0,28.0,8038.0,3.0,3.0,15.0,8219.0,72.0,702.0,1.0,4.0,1.0,60790.0,190.0,29023.0
1834.0,True,5.0,2.0,15.0,11856.0,22.0,929.0,10.0,9.0,13.0,13583.0,34.0,2190.0,8.0,3.0,23.0,14121.0,37.0,8205.0,14.0,3.0,13.0,16724.0,29.0,5418.0,3.0,3.0,25.0,9182.0,108.0,469.0,1.0,4.0,0.0,65466.0,230.0,17211.0
1834.0,False,8.0,9.0,4.0,14801.0,17.0,5247.0,6.0,9.0,7.0,11721.0,40.0,481.0,5.0,10.0,2.0,12848.0,23.0,4033.0,1.0,4.0,7.0,13170.0,34.0,4024.0,0.0,8.0,13.0,7834.0,125.0,0.0,1.0,0.0,1.0,60374.0,239.0,13785.0
1451.0,True,7.0,1.0,5.0,11265.0,14.0,8566.0,9.0,3.0,14.0,13161.0,13.0,3952.0,4.0,2.0,11.0,10465.0,28.0,4294.0,10.0,3.0,9.0,14009.0,23.0,12600.0,1.0,7.0,20.0,7668.0,72.0,512.0,1.0,2.0,1.0,56568.0,150.0,29924.0
1451.0,False,2.0,8.0,1.0,11363.0,12.0,5775.0,5.0,6.0,3.0,9598.0,26.0,0.0,4.0,5.0,0.0,9899.0,17.0,683.0,4.0,5.0,6.0,10299.0,19.0,788.0,0.0,7.0,13.0,6703.0,95.0,65.0,0.0,1.0,0.0,47862.0,169.0,7311.0
2162.0,True,9.0,5.0,12.0,16192.0,38.0,8035.0,13.0,6.0,17.0,16963.0,59.0,4772.0,7.0,5.0,9.0,17942.0,28.0,10502.0,9.0,5.0,13.0,15269.0,27.0,10861.0,2.0,6.0,14.0,9402.0,91.0,2353.0,1.0,4.0,1.0,75768.0,243.0,36523.0
