match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
960,2,5,3,6109,6,2519,9,1,5,8753,10,0,5,4,6,6705,8,2191,8,2,3,8213,17,4588,2,2,10,5538,32,512,0,0,0,26,14,27,35318,73,9810,1
1149,4,5,8,8518,12,8302,6,2,9,9417,19,733,11,3,6,10433,18,7298,5,0,10,8812,14,4652,1,1,20,6257,55,1677,0,1,1,27,11,53,43437,118,22662,1
1149,6,5,1,8424,7,4560,0,8,6,6448,19,0,1,2,4,6617,7,1849,4,3,2,7489,8,729,0,9,4,5447,43,25,0,1,0,11,27,17,34425,84,7163,0
1422,3,9,5,9221,15,2405,0,10,4,6760,11,0,7,4,4,13192,13,5043,1,4,5,8625,9,1058,1,2,6,5732,22,0,0,1,0,12,29,24,43530,70,8506,0
1422,6,2,6,11340,20,8522,0,2,20,8746,19,1352,18,4,6,13342,13,4846,2,1,10,11267,17,8884,3,3,13,7084,56,1721,1,2,1,29,12,55,51779,125,25325,1
1566,5,2,3,12066,17,3957,4,3,5,10124,26,1590,0,7,7,7869,9,847,3,4,1,9307,24,1639,0,6,8,6697,52,1865,0,0,1,12,22,24,46063,128,9898,0
1566,1,4,5,7632,24,440,4,2,9,11461,16,2345,5,2,6,12017,9,11620,10,3,7,14030,25,7564,2,1,14,8367,63,362,1,4,0,22,12,41,53507,137,22331,1
1956,12,5,8,17195,17,18797,16,7,3,18214,29,3179,4,6,14,10167,41,2387,5,3,5,14539,29,3924,0,4,14,8946,73,1018,2,3,1,37,25,44,69061,189,29305,1
1956,2,12,11,10339,10,0,8,4,6,14801,21,98,9,14,8,14224,39,1273,6,4,6,13093,33,1061,0,3,14,7302,94,540,0,2,0,25,37,45,59759,197,2972,0
1691,4,9,2,10699,20,4087,8,8,3,13194,11,4121,3,4,4,10602,16,2270,3,7,6,10740,16,221,2,8,7,7209,74,0,1,1,1,20,36,22,52444,137,10699,0
1691,10,3,9,14366,14,6928,7,3,14,11970,26,2258,12,3,7,13712,32,6993,7,5,10,11778,16,6082,0,6,20,7963,97,0,0,2,0,36,20,60,59789,185,22261,1
1746,7,5,9,11086,23,3981,0,4,18,10394,18,2504,11,7,8,14535,25,8202,16,7,7,17157,30,11990,0,2,19,8206,74,1220,1,2,1,34,25,61,61378,170,27897,1
1746,8,9,6,12059,18,6499,7,4,10,14312,39,6009,4,6,7,11286,15,2275,6,5,7,12901,22,6695,0,10,12,7200,34,870,1,2,0,25,34,42,57758,128,22348,0
1487,6,9,3,8960,13,0,2,10,5,7922,12,0,4,6,5,10173,8,1858,3,6,4,8572,18,328,2,8,9,6311,49,0,0,0,0,17,39,26,41938,100,2186,0
1487,12,0,8,13285,28,12807,19,3,13,16778,36,2239,1,5,17,9059,18,2337,6,5,14,10412,9,5062,1,5,23,7599,71,351,1,3,1,39,18,75,57133,162,22796,1
1484,0,4,4,7279,17,0,2,2,3,7808,13,0,1,6,4,7340,21,0,7,4,7,10551,17,2053,6,2,7,7665,74,436,0,1,0,16,18,25,40643,142,2489,0
1484,2,0,4,9722,25,4391,7,4,6,13910,41,6049,3,0,3,10946,18,4000,5,6,2,10379,20,3181,1,6,7,6820,70,156,1,2,1,18,16,22,51777,174,17777,1
1791,8,2,9,13201,18,5580,8,4,10,11969,15,1923,2,3,14,9512,26,1283,3,8,11,10499,19,5557,3,10,17,9631,80,3174,0,2,0,24,27,61,54812,158,17517,0
1791,1,9,1,9900,13,2324,5,3,7,11723,28,72,2,4,3,14289,29,10612,16,6,2,16856,20,7730,3,2,19,11088,70,4043,2,2,1,27,24,32,63856,160,24781,1
1440,9,3,0,10890,20,5258,0,4,1,8276,22,4697,4,2,1,8863,12,1122,0,4,0,7244,15,2662,0,4,2,5334,65,950,0,0,1,13,17,4,40607,134,14689,0
1440,0,8,8,6948,14,4407,8,0,7,11746,22,1564,3,4,5,9038,21,1645,5,0,5,10518,18,4342,1,1,13,6571,50,717,1,4,0,17,13,38,44821,125,12675,1
914,0,3,2,4844,7,429,2,3,0,5096,12,0,1,5,0,4836,8,1944,5,1,0,6642,12,1408,0,2,4,3828,17,0,0,0,0,8,14,6,25246,56,3781,0
914,2,2,4,5637,6,1124,8,0,2,8098,16,2216,1,1,3,4594,11,1410,3,3,2,6089,7,3167,0,2,4,4281,25,2255,0,1,0,14,8,15,28699,65,10172,1
1284,4,7,3,8749,17,5137,4,7,1,8164,11,21,0,6,0,7102,11,0,6,6,1,9791,26,2447,1,6,6,5508,59,293,0,0,0,15,32,11,39314,124,7898,0
1284,6,7,5,7356,13,678,14,1,7,11622,22,879,7,0,6,9631,10,2262,4,4,8,8529,18,2409,1,3,22,6703,39,606,0,3,0,32,15,48,43841,102,6834,1
1207,0,4,2,5613,12,0,0,2,5,6647,35,0,3,3,1,7445,8,1646,5,4,3,7781,15,2161,2,4,4,5549,39,0,0,0,0,10,17,15,33035,109,3807,0
1207,4,1,2,8703,16,3918,2,2,7,8319,22,740,5,1,5,8884,19,3732,4,3,2,7701,12,2163,2,3,10,6320,44,930,0,3,1,17,10,26,39927,113,11483,1
1895,6,6,9,12897,19,2747,10,2,5,16330,47,4276,4,4,11,13269,23,2619,5,4,9,15020,36,11418,2,6,13,10218,81,5238,2,2,1,27,22,47,67734,206,26298,1
1895,5,10,4,11354,20,4456,6,3,8,13187,53,0,1,8,8,11008,14,717,5,4,11,12307,16,2450,5,2,12,8229,60,0,0,3,0,22,27,43,56085,163,7623,0
1704,5,6,3,10541,22,2293,3,7,11,9943,29,0,10,7,2,12838,19,2145,4,5,8,10947,20,2570,0,7,15,6835,53,0,0,1,1,22,32,39,51104,143,7008,0
1704,3,6,3,10316,13,3499,17,1,7,17151,27,6800,4,3,9,10758,24,3608,6,6,8,14634,17,3542,2,6,14,9069,73,2533,1,3,0,32,22,41,61928,154,19982,1
1313,0,2,3,7530,14,1561,3,7,1,6627,17,0,1,4,2,5771,19,0,5,3,0,9857,14,1100,1,4,5,5528,53,155,0,1,0,10,20,11,35313,117,2816,0
1313,3,3,3,8147,25,1874,5,3,7,9618,14,622,8,1,3,12688,12,14678,4,1,4,9083,24,5878,0,2,7,5537,49,2975,0,2,1,20,10,24,45073,124,26027,1
1249,0,5,3,6258,9,0,5,1,1,9006,14,0,1,3,1,8072,13,6131,1,1,2,7545,17,894,0,4,4,4735,47,543,0,0,1,7,14,11,35616,100,7568,0
1249,4,1,3,11126,15,5406,6,1,2,8581,21,0,3,2,1,8785,20,3153,1,2,3,7728,11,1612,0,1,5,5106,52,637,0,3,0,14,7,14,41326,119,10808,1
1674,3,2,3,8927,24,3550,8,7,7,12539,48,1558,4,5,4,9837,24,1648,10,6,6,13574,10,7876,0,6,17,7666,63,1103,0,2,1,25,26,37,52543,169,15735,0
1674,3,3,3,11787,15,3671,10,5,7,14608,24,4838,4,6,8,13106,23,7395,9,5,6,13815,10,8095,0,6,15,8135,66,199,1,1,0,26,25,39,61451,138,24198,1
1357,2,6,3,9049,14,6082,9,5,2,10796,26,0,0,4,3,6815,13,0,0,5,2,6845,13,0,2,4,8,6222,48,0,0,0,0,13,24,18,39727,114,6082,0
1357,4,6,3,9537,14,7238,4,2,8,9550,21,409,11,1,0,12552,13,5180,2,2,7,9929,17,6645,3,2,10,7327,58,1055,1,3,1,24,13,28,48895,123,20527,1
1278,2,5,1,8013,8,2295,9,5,1,10170,23,0,1,4,3,8173,12,2180,0,8,3,6538,5,806,2,6,5,5843,44,0,0,0,0,14,28,13,38737,92,5281,0
1278,4,3,1,7913,11,3206,2,2,3,8150,17,0,12,3,0,10772,20,3514,9,3,5,12060,22,7491,1,4,9,5874,35,552,0,2,1,28,15,18,44769,105,14763,1
1804,4,3,4,12829,12,553,7,4,4,12973,30,0,9,6,8,12299,10,4760,5,3,12,12422,17,2493,2,6,15,8223,75,0,1,0,0,27,22,43,58746,144,7806,0
1804,5,4,3,15838,17,17244,3,5,12,11152,30,72,7,5,4,12360,27,2766,3,6,9,12493,14,6585,3,7,10,7663,68,992,0,4,0,21,27,38,59506,156,27659,1
1382,8,4,5,10759,11,9149,5,4,3,10319,7,0,1,4,3,7277,8,540,2,9,6,7403,9,0,1,7,9,6258,47,0,0,0,0,17,28,26,42016,82,9689,0
1382,2,6,4,8918,13,4862,3,3,9,8717,20,2159,3,2,2,9298,11,4272,14,2,9,15275,9,7424,6,4,18,9192,65,1142,1,3,1,28,17,42,51400,118,19859,1
1627,4,9,6,9264,14,2642,6,7,9,11294,37,709,10,11,5,11017,11,2335,4,12,13,9874,15,259,9,10,15,10446,64,558,0,0,0,33,49,48,51895,141,6503,0
1627,11,5,10,13436,17,3701,11,5,7,14114,16,707,12,9,7,16066,17,14488,11,7,12,12712,21,4032,3,7,20,9382,61,1227,1,2,1,48,33,56,65710,132,24155,1
1371,3,4,2,9579,5,6195,1,4,0,7068,16,0,1,5,0,7209,17,209,1,7,1,7025,11,1294,0,1,4,5321,43,632,0,1,0,6,21,7,36202,92,8330,0
1371,1,3,2,9332,11,8357,5,1,7,10034,11,3262,7,0,5,11361,19,5731,4,0,6,11677,7,5206,4,2,6,6941,62,1498,1,2,1,21,6,26,49345,110,24054,1
931,0,8,0,3419,9,0,0,3,0,3852,8,0,3,3,0,5992,15,0,1,8,2,4217,3,894,0,3,0,3389,16,0,0,0,0,4,25,2,20869,51,894,0
931,6,1,1,7224,12,6978,7,2,2,7088,17,0,6,1,6,8000,7,4337,4,1,3,7894,5,7071,2,0,6,5652,24,1356,0,0,0,25,5,18,35858,65,19742,1
966,0,3,1,4605,8,0,0,5,3,5303,11,0,3,3,1,6154,9,1762,1,2,0,5831,12,627,1,3,4,4091,34,0,0,0,0,5,16,9,25984,74,2389,0
966,4,1,0,7343,11,5332,3,2,6,6518,19,988,6,1,1,7891,13,3952,3,1,2,6242,10,1858,0,0,4,4374,31,844,0,2,0,16,5,13,32368,84,12974,1
1524,6,2,4,10978,17,3746,3,1,22,11213,41,969,6,4,7,10679,16,3567,12,3,6,14576,21,9844,2,2,18,7911,72,2137,1,2,1,29,12,57,55357,167,20263,1
1524,3,5,0,8723,16,688,0,7,7,7693,44,132,5,8,0,11769,29,5552,4,4,1,12169,29,7043,0,5,7,6221,67,2376,0,1,0,12,29,15,46575,185,15791,0
1736,1,5,4,9095,24,0,4,7,6,10557,45,0,6,8,1,13028,25,3204,5,5,3,13135,25,11310,1,7,6,7195,89,116,0,1,0,17,32,20,53010,208,14630,0
1736,11,4,8,14841,29,5115,4,2,14,13237,79,5506,7,4,8,13393,31,6160,8,5,5,13308,21,4182,2,2,14,8377,104,3138,1,3,1,32,17,49,63156,264,24101,1
1729,6,5,6,14086,35,3995,1,6,11,10844,48,0,6,9,5,12637,34,2681,3,7,5,11379,25,552,5,13,3,8187,106,0,0,3,0,21,40,30,57133,248,7228,0
1729,8,4,4,15269,44,12708,6,5,9,12418,33,799,6,6,13,12346,36,5649,15,5,5,17085,43,7849,5,1,22,10970,80,3008,2,0,1,40,21,53,68088,236,30013,1
1655,7,1,13,11507,33,4536,13,2,16,12630,41,577,9,2,12,14593,49,8585,11,5,14,14447,16,7700,1,2,27,9485,85,2072,1,4,1,41,12,82,62662,224,23470,1
1655,4,5,1,11195,15,1044,1,7,4,8434,41,353,3,6,2,10021,22,0,3,13,5,10811,25,6256,1,10,6,7047,85,408,0,0,0,12,41,18,47508,188,8061,0
1542,2,4,4,11663,13,13558,10,3,14,12485,25,195,8,6,8,12486,20,6856,11,6,3,12728,23,5676,8,8,15,9487,94,425,0,3,1,39,27,44,58849,175,26710,1
1542,6,9,6,9492,27,1598,2,10,5,7974,23,0,5,10,3,10478,21,1282,12,3,9,14037,10,1389,2,7,17,8024,74,446,0,0,0,27,39,40,50005,155,4715,0
1331,1,6,2,8477,20,4184,5,4,2,8706,20,0,1,3,4,9069,30,2190,7,7,1,10114,17,2324,2,3,7,6153,71,242,0,0,0,16,23,16,42519,158,8940,0
1331,5,2,5,11353,21,11465,3,4,9,8329,19,0,1,1,12,10690,18,2239,6,4,5,10039,18,1103,8,5,7,8010,74,0,0,3,1,23,16,38,48421,150,14807,1
1368,5,5,5,9210,21,3166,4,3,10,11078,37,3638,7,2,9,9744,19,521,6,0,9,10665,29,6658,0,0,18,6997,58,4340,0,3,1,22,10,51,47694,164,18323,1
1368,4,4,4,9296,13,2922,4,6,3,8064,26,65,1,4,3,8421,11,380,0,2,2,7033,10,281,1,6,4,5638,63,313,0,0,0,10,22,16,38452,123,3961,0
1947,9,10,5,12136,42,0,10,11,12,15110,32,864,3,10,3,11838,13,3767,9,8,12,17595,13,19308,5,7,16,12140,87,4696,1,2,1,36,46,48,68819,187,28635,0
1947,8,6,10,18585,10,7563,17,6,12,18474,34,2442,2,8,16,11199,31,1140,17,9,10,16698,25,5862,2,7,22,9468,71,230,1,1,0,46,36,70,74424,171,17237,1
1710,2,2,5,13177,11,22141,4,9,19,11372,16,474,8,6,19,13723,17,1392,23,10,7,17383,14,2464,4,5,29,9400,41,0,1,0,0,41,32,79,65055,99,26471,1
1710,11,5,7,13501,31,506,6,8,10,10705,33,562,6,8,2,11037,32,3435,8,10,5,12218,17,7240,1,10,14,8156,56,1868,0,4,1,32,41,38,55617,169,13611,0
1957,6,11,6,18075,24,26519,7,12,10,12538,34,0,6,5,16,13748,16,526,18,7,9,18365,25,4926,3,9,17,9749,60,403,0,4,0,40,44,58,72475,159,32374,1
1957,5,6,5,14198,34,10595,11,7,13,16158,26,735,4,8,12,14941,20,7030,23,9,3,19463,9,3867,1,10,17,9047,104,618,2,1,1,44,40,50,73807,193,22845,0
928,2,2,0,5887,8,403,1,3,0,4729,3,0,1,4,0,4518,11,0,0,4,0,4464,19,355,0,5,0,3190,15,0,0,0,0,4,18,0,22788,56,758,0
928,3,2,3,5143,12,0,4,0,8,6904,20,133,4,2,5,6596,11,943,6,0,3,7815,8,3658,1,0,5,5087,16,3215,0,1,0,18,4,24,31545,67,7949,1
2135,5,7,11,14072,28,5409,10,6,14,14807,28,3344,2,6,18,11782,24,3538,17,6,10,20264,36,10046,5,5,24,11562,77,5277,1,4,0,39,30,77,72487,193,27614,1
2135,5,8,5,13562,28,4354,11,10,10,14568,27,2163,8,10,8,15809,37,2054,4,6,7,14208,20,1376,2,5,11,8883,86,3101,1,1,1,30,39,41,67030,198,13048,0
1569,8,1,9,14873,19,14255,10,0,10,12977,29,4425,3,3,9,12753,32,4539,4,4,11,10777,19,3058,1,5,9,7156,75,1269,1,1,1,26,13,48,58536,174,27546,1
1569,2,10,3,7683,11,88,4,4,2,8932,22,0,4,5,4,11567,21,2011,2,4,4,9758,11,2863,1,3,8,6941,66,1081,0,1,0,13,26,21,44881,131,6043,0
1861,10,4,3,13120,17,3322,4,4,13,12976,26,244,4,8,10,11194,21,4606,7,7,9,13797,27,1870,1,6,14,7354,62,93,0,1,1,26,29,49,58441,153,10135,0
1861,5,4,11,12774,20,1052,11,8,12,14579,17,0,7,4,7,14341,30,9661,5,4,7,14140,33,7249,1,6,15,8755,97,811,2,3,0,29,26,52,64589,197,18773,1
1808,8,7,6,14537,32,7640,4,2,12,13405,29,4229,7,5,7,14614,33,8987,12,1,9,14700,20,4692,3,5,8,8883,128,1814,1,3,0,34,20,42,66139,242,27362,1
1808,1,8,4,12070,25,9303,12,6,3,14532,40,689,4,6,5,10311,22,241,2,8,4,12866,25,7653,1,6,10,8015,127,0,0,0,1,20,34,26,57794,239,17886,0
1880,2,5,11,12226,26,8690,4,2,12,14083,40,1829,12,5,3,15861,25,3840,2,8,3,12939,18,12387,3,0,15,10654,86,1209,2,2,1,23,20,44,65763,195,27955,1
1880,9,5,3,14905,24,9024,3,6,3,11050,13,0,0,8,4,9346,20,0,6,2,4,12253,27,4211,2,2,9,7855,54,1422,0,2,0,20,23,23,55409,138,14657,0
1817,6,4,8,12644,29,5936,4,2,15,10999,28,184,15,3,5,17045,24,7079,4,3,7,13873,24,8427,0,3,16,7333,81,700,1,3,0,29,15,51,61894,186,22326,1
1817,1,7,4,10218,28,974,0,7,5,8453,20,0,9,6,2,14400,16,11035,5,4,4,11314,28,856,0,5,8,6765,75,0,1,1,1,15,29,23,51150,167,12865,0
1684,4,5,4,9490,18,0,6,3,8,11765,18,753,3,9,3,10367,25,3606,6,4,5,11774,18,3632,0,7,8,6348,73,889,0,1,1,19,28,28,49744,152,8880,0
1684,8,0,9,14601,21,5908,5,2,14,11276,31,744,10,7,5,13934,18,9889,4,4,13,12313,21,2441,1,6,17,7266,79,156,1,2,0,28,19,58,59390,170,19138,1
1640,7,7,10,12701,19,6912,12,1,10,15483,37,4921,6,3,10,12207,16,2461,12,3,12,14420,19,7717,1,5,26,8561,81,1890,1,2,1,38,19,68,63372,172,23901,1
1640,5,8,6,9714,15,702,3,7,6,8811,26,0,8,7,2,12424,14,2729,2,6,1,9540,9,2060,1,10,12,7432,57,0,0,2,0,19,38,27,47921,121,5491,0
1463,4,2,10,9861,15,3341,8,3,12,12854,19,8486,11,3,6,11977,15,2994,8,3,12,12495,29,11295,2,3,23,8338,60,1216,1,2,1,33,14,63,55525,138,27332,1
1463,9,5,0,11126,18,2066,1,8,8,8170,20,0,1,6,5,8257,14,542,3,6,1,9529,11,3615,0,8,9,5544,55,0,0,1,0,14,33,23,42626,118,6223,0
2185,8,11,5,14486,24,0,5,6,13,14525,46,1868,16,6,11,20281,30,3668,5,7,13,12386,33,1293,1,6,21,10400,110,1726,1,3,0,35,36,63,72078,243,8555,0
2185,14,5,6,21863,35,23370,11,4,11,16804,29,1037,4,10,10,13868,34,1167,6,8,14,15196,43,7335,1,8,23,10254,102,1898,1,2,1,36,35,64,77985,243,34807,1
1346,1,1,1,9083,16,3755,6,2,3,10067,25,0,3,8,3,8492,20,5398,4,4,3,8712,27,972,0,4,8,5492,55,0,0,0,1,14,19,18,41846,143,10125,0
1346,2,1,0,9535,13,4302,3,2,7,8613,33,0,5,4,3,9430,11,891,7,4,5,11150,22,4177,2,3,11,7039,68,0,1,2,0,19,14,26,45767,147,9370,1
1596,3,3,6,10316,21,6303,5,4,13,10168,34,29,8,2,14,12507,16,2829,6,3,12,13374,38,8496,3,3,20,9226,60,2772,1,2,0,25,15,65,55591,169,20429,1
1596,3,4,7,10498,28,6907,3,6,3,9397,29,2049,5,6,5,11027,34,2404,3,5,1,7593,12,323,1,4,8,6588,94,817,0,1,1,15,25,24,45103,197,12500,0
1614,10,4,10,13978,25,9752,14,2,10,14440,28,1627,4,3,12,10186,18,2103,9,6,10,13503,21,10430,3,4,30,9705,79,729,1,3,0,40,19,72,61812,171,24641,1
1614,5,6,6,10111,24,647,1,9,5,9228,31,433,7,8,2,12609,16,8001,5,7,4,9309,27,1710,1,10,9,7355,91,1102,0,0,1,19,40,26,48612,189,11893,0
1201,8,3,4,10295,17,9528,8,2,2,9438,26,4808,4,3,7,8711,19,1576,7,1,10,10863,5,11303,1,2,11,6684,54,4158,0,0,1,28,11,34,45991,121,31373,1
1201,5,7,3,8438,9,1762,3,4,1,7687,19,0,0,6,2,5955,9,248,3,7,1,7175,7,0,0,4,6,4839,62,128,0,2,0,11,28,13,34094,106,2138,0
1517,3,7,8,8167,17,1016,6,8,10,9979,37,62,5,5,6,11517,36,4055,11,7,7,13082,15,2172,3,7,19,8030,61,526,0,1,1,28,34,50,50775,166,7831,0
1517,5,4,10,9861,24,1940,8,5,18,12163,25,1602,12,4,9,14653,26,14414,8,9,3,13316,23,11909,1,6,22,8567,64,821,1,3,0,34,28,62,58560,162,30686,1
1861,9,9,5,13227,20,1272,8,9,9,12658,24,189,9,9,8,14668,24,4079,4,4,17,14825,17,8257,3,12,13,8833,102,225,1,1,1,33,43,52,64211,187,14022,0
1861,10,6,6,13986,18,5460,13,11,13,16863,23,4228,14,5,9,15110,17,8915,2,8,16,13191,23,8082,4,3,27,11700,113,3562,1,3,0,43,33,71,70850,194,30247,1
913,4,2,1,6474,14,1746,12,1,1,7955,11,179,3,2,5,6820,6,1548,4,1,4,7801,16,2598,2,2,12,5629,31,2118,0,2,0,25,8,23,34679,78,8189,1
913,2,5,1,6194,9,3215,2,5,2,5546,9,0,2,4,1,5498,9,0,1,4,1,4787,7,324,1,7,1,3623,26,0,0,0,0,8,25,6,25648,60,3539,0
1098,0,5,2,6874,7,5360,3,3,3,6528,19,42,3,2,4,9567,22,2225,1,6,3,6894,9,4573,2,4,5,6190,28,1947,0,1,0,9,20,17,36053,85,14147,0
1098,2,2,3,5473,18,0,8,2,8,9076,12,16,1,2,7,7654,14,2382,4,2,8,8197,16,2175,5,1,11,6546,42,589,0,1,1,20,9,37,36946,102,5162,1
1615,7,8,12,14180,34,11134,11,4,13,15207,31,5290,6,5,6,11297,20,6043,6,8,12,12642,22,7958,4,6,19,8972,89,1473,1,1,1,34,31,62,62298,196,31898,1
1615,6,7,4,9855,22,875,10,8,2,12578,32,0,1,7,5,8985,18,1522,12,7,6,13493,19,2753,2,6,16,7569,62,1733,0,3,0,31,35,33,52480,153,6883,0
1118,4,7,1,7446,5,3414,1,6,0,6178,9,0,6,3,2,7981,11,804,0,5,1,5320,13,0,1,7,5,4795,34,0,0,0,0,12,28,9,31720,72,4218,0
1118,4,2,6,9509,10,7161,11,1,6,10447,10,151,4,5,3,7794,13,4200,8,1,4,10670,10,8091,1,3,18,6418,37,987,0,2,0,28,12,37,44838,80,20590,1
1359,3,8,4,7181,17,1457,5,13,5,8184,17,0,0,9,4,5992,14,0,9,4,6,11233,20,1256,1,2,10,6413,52,0,0,1,0,18,36,29,39003,120,2713,0
1359,4,3,5,10474,25,6638,13,2,7,11216,16,4940,15,1,7,13075,10,10912,2,7,12,9173,11,4443,2,5,7,5993,58,965,0,2,1,36,18,38,49931,120,27898,1
2106,3,10,10,11112,27,6310,9,6,15,15113,45,2043,9,8,5,14257,16,2057,12,8,7,17640,24,667,2,11,20,9582,67,359,1,1,1,35,43,57,67704,179,11436,0
2106,17,6,9,18700,24,6415,7,4,15,17585,35,6142,10,14,11,12612,17,4109,6,6,15,16196,33,4882,3,5,19,9598,136,110,1,4,0,43,35,69,74691,245,21658,1
2073,3,7,7,13494,22,977,11,9,5,16610,36,438,8,4,8,18680,24,11567,1,9,2,11528,41,3193,3,3,14,9945,68,1211,1,1,1,26,32,36,70257,191,17386,1
2073,10,4,4,17138,23,11596,10,4,13,14297,46,954,7,4,9,15529,17,3758,2,10,8,13583,35,2715,3,4,20,9924,92,609,1,4,0,32,26,54,70471,213,19632,0
1602,4,3,14,9193,14,1723,9,4,5,11835,37,1904,8,6,9,12765,12,2761,8,6,15,13221,9,7815,5,0,19,10918,53,7321,1,4,1,34,19,62,57932,125,21524,1
1602,8,7,2,11763,12,3582,3,6,7,9621,11,0,4,6,5,11545,18,3852,3,8,4,9217,10,2343,1,7,8,6622,69,0,0,0,0,19,34,26,48768,120,9777,0
1442,6,9,0,9533,29,3184,3,6,4,9340,26,0,3,15,2,8787,10,1352,1,6,2,8705,18,604,1,6,2,6227,34,680,0,1,0,14,42,10,42592,117,5820,0
1442,8,6,7,11228,10,6898,10,1,12,12126,27,2420,16,3,6,12031,10,9353,6,2,9,11586,12,6267,2,2,17,7453,77,1829,1,2,1,42,14,51,54424,136,26767,1
1705,5,5,5,12904,33,4290,8,3,9,12167,28,3161,9,6,8,14359,26,7607,3,4,8,10331,21,1255,4,3,16,9891,63,2343,1,2,0,29,21,46,59652,171,18656,1
1705,6,5,6,13519,16,18850,7,6,6,12335,37,384,3,7,8,9281,22,444,4,6,3,11614,31,1550,1,5,12,6875,68,625,0,2,1,21,29,35,53624,174,21853,0
1563,4,3,9,8801,18,3065,12,7,13,13329,18,0,9,2,6,12536,25,4668,10,3,13,13888,24,11913,2,5,26,8607,64,1422,0,1,1,37,20,67,57161,149,21068,1
1563,3,4,4,11429,20,8755,7,10,3,10543,21,1108,2,6,5,9286,34,1001,5,10,1,11598,11,5977,3,7,12,7647,82,0,0,2,0,20,37,25,50503,168,16841,0
2053,12,5,7,15205,29,395,6,6,16,12249,32,630,9,5,4,13691,28,3145,9,8,12,15252,29,0,2,6,21,8712,102,192,0,1,0,38,30,60,65109,220,4362,0
2053,9,8,2,15994,21,8516,3,7,13,14655,57,1486,6,11,8,14847,25,6335,12,2,9,17968,35,9953,0,10,19,8746,113,65,1,4,1,30,38,51,72210,251,26355,1
1552,3,7,5,9750,27,2662,7,7,4,10101,40,0,2,5,1,10290,11,228,2,7,5,9504,16,1414,1,5,9,7911,45,2155,0,0,1,15,31,24,47556,139,6459,0
1552,4,5,7,12313,20,10177,4,2,8,11039,25,797,9,2,3,12056,21,6526,13,2,7,14154,20,6475,1,4,23,8730,68,1348,1,4,0,31,15,48,58292,154,25323,1
920,5,0,0,7842,9,4040,3,1,4,6016,10,0,2,0,2,6033,10,178,5,2,4,7217,9,995,1,1,7,4272,25,0,0,1,0,16,4,17,31380,63,5213,1
920,0,2,0,4442,12,0,2,4,1,5430,19,0,0,4,1,5171,6,1436,1,3,1,5104,17,794,1,3,3,3930,30,0,0,1,0,4,16,6,24077,84,2230,0
1542,1,5,3,8189,16,0,4,5,3,9229,12,801,3,8,3,9191,21,0,2,5,3,9717,15,1592,1,6,7,5919,52,0,0,1,0,11,29,19,42245,116,2393,0
1542,7,1,7,14252,13,20348,8,3,7,12188,22,37,5,5,12,10556,8,726,7,1,4,13889,17,11533,2,1,16,8144,67,263,1,3,1,29,11,46,59029,127,32907,1
1176,4,8,1,8955,10,2876,6,4,3,8000,16,143,3,2,1,7816,10,1973,1,6,4,6574,7,1019,0,3,7,4925,40,355,0,1,0,14,23,16,36270,83,6366,0
1176,8,0,0,10844,9,8121,4,6,9,8457,15,3232,2,1,1,9512,23,5739,9,4,3,9674,7,2170,0,3,15,6308,48,86,0,0,1,23,14,28,44795,102,19348,1
1491,6,9,4,10982,23,1819,5,8,17,10088,30,0,7,7,6,10468,8,4326,8,4,10,11605,15,2771,2,6,18,7190,61,580,0,2,0,28,34,55,50333,137,9496,0
1491,12,6,7,12885,23,5458,13,3,12,15183,23,4994,4,8,13,10449,24,2912,5,5,5,11674,25,11047,0,6,11,6638,58,931,1,1,0,34,28,48,56829,153,25342,1
1097,0,7,1,5014,13,0,2,2,1,5549,27,0,4,1,1,7565,10,0,2,5,3,5953,6,1335,0,6,2,4188,23,292,0,0,0,8,21,8,28269,79,1627,0
1097,4,1,4,8758,11,8302,4,1,5,7131,7,3583,3,3,0,7335,9,937,7,3,5,9864,6,8564,3,1,7,6474,27,5479,0,2,1,21,9,21,39562,60,26865,1
1692,5,7,4,10401,15,3662,6,13,10,11082,15,0,4,8,10,11014,25,965,10,8,6,13936,21,1213,3,5,10,8916,118,0,0,0,1,28,41,40,55349,194,5840,0
1692,3,4,9,10575,24,3871,18,5,13,16703,38,2549,8,7,11,11705,13,2539,10,4,10,16313,42,13594,2,8,22,9752,78,2409,1,4,0,41,28,65,65048,195,24962,1
1413,6,7,1,10762,25,2048,1,5,5,7143,17,0,3,7,1,9300,11,1128,3,7,2,9379,15,1020,0,15,5,5621,47,233,0,0,0,13,41,14,42205,115,4429,0
1413,9,4,0,10495,19,4659,12,4,11,12425,22,2177,1,1,15,8193,10,1684,14,4,11,13647,10,12968,5,1,24,9901,57,3458,1,3,0,41,14,61,54661,118,24946,1
